timestamp,id,result
233,[24.  1.],5.603205910598558
234,[24.  1.],5.442817437543195
235,[24.  1.],5.086077450356138
236,[24.  1.],4.933948074700682
237,[24.  1.],4.986351383094582
238,[24.  1.],4.738441002032552
239,[24.  1.],4.61626705778122
240,[24.  1.],4.408102430161248
241,[24.  1.],3.9114026273930955
242,[24.  1.],3.378259505181471
243,[24.  1.],3.334594783030407
244,[24.  1.],3.3363814131960368
245,[24.  1.],3.327238017448143
246,[24.  1.],3.0293604986977702
247,[24.  1.],2.901150732950256
248,[24.  1.],2.872096417982337
249,[24.  1.],2.735049787806388
250,[24.  1.],2.7326637872578243
251,[24.  1.],2.715448822345515
252,[24.  1.],2.751568159173999
253,[24.  1.],2.7617627538857157
254,[24.  1.],2.983324875494078
255,[24.  1.],2.8241464516732915
256,[24.  1.],2.4203991220299477
257,[24.  1.],2.3636416451508393
258,[24.  1.],2.597499918945286
259,[24.  1.],2.4035221707421277
260,[24.  1.],2.5388240811742055
261,[24.  1.],2.5390845526327332
262,[24.  1.],2.486059147947321
263,[24.  1.],2.477900604372653
264,[24.  1.],2.3881647689621865
265,[24.  1.],2.377750163024281
266,[24.  1.],2.4212741206016517
267,[24.  1.],2.3904634949032504
268,[37. 24.  1.],nan
269,[37. 24.  1.],nan
270,[37. 24.  1.],6.367109209050964
271,[37. 24.  1.],4.940896088293463
272,[37. 24.  1.],4.829776413898173
273,[37. 24.  1.],4.265685984689418
274,[37. 24.  1.],3.6832971710021467
275,[37. 24.  1.],3.373369556594404
276,[37. 24.  1.],3.3912956531398364
277,[37. 24.  1.],3.45730498673384
278,[37. 24.  1.],3.6210618570067115
279,[37. 24.  1.],3.5897701079665487
280,[37. 24.  1.],3.4405314109506584
281,[37. 24.  1.],3.289299009700252
282,[37. 24.  1.],3.2866253800303555
283,[37. 24.  1.],3.168516961954165
284,[37. 24.  1.],2.909041088050225
285,[37. 24.  1.],2.841515496726788
286,[37. 24.  1.],2.7856016816317783
287,[24.  1.],2.321796251193617
288,[24.  1.],2.364458807191754
289,[39. 24.  1.],nan
290,[39. 24.  1.],nan
291,[39. 24.],4.624293275746924
292,[39. 24.],3.329269050870926
293,[39. 24.],3.117776347951976
294,[24.],0.6161230477657116
295,[24.],0.6325495285463497
296,[24.],0.5629250937005003
297,[24.],0.18569533817705186
298,[41. 40. 24.],nan
299,[42. 41. 40. 24.],nan
300,[42. 41. 40. 24.],nan
301,[42. 41. 40. 24.],15.606184909809556
302,[42. 41. 40. 24.],14.224898881169834
303,[42. 41. 40. 24.],11.993496606722216
304,[42. 40. 24.],9.047976670583653
305,[42. 40. 24.],9.066859713705782
306,[42. 40. 24.],8.053833845863469
307,[42. 40. 24.],7.488594757572877
308,[42. 40. 24.],6.996505526636684
309,[42. 40. 24.],6.400432359814441
310,[43. 42. 40. 24.],nan
311,[43. 42. 40. 24.],nan
312,[42. 40. 24.],5.570338221225493
313,[42. 40. 24.],5.434205281211176
314,[42. 40. 24.],5.162886762837348
315,[42. 40. 24.],4.967124296164479
316,[42. 40. 24.],4.417150446788856
317,[42. 40. 24.],4.208978785422841
318,[42. 40. 24.],3.8806728992279176
319,[42. 40. 24.],3.870773008423878
320,[42. 40. 24.],3.7699771378396396
321,[42. 40. 24.],3.5792076818044385
322,[42. 40. 24.],3.4683778188433254
323,[42. 40. 24.],3.5250231232946083
324,[42. 40. 24.],3.3569447415416427
325,[42. 40. 24.],3.330661155271048
326,[42. 40. 24.],3.356847355920009
327,[42. 40. 24.],4.171911789832613
328,[42. 40. 24.],4.639334762039003
329,[42. 40. 24.],4.79149011624245
330,[42. 40. 24.],4.66442111313293
331,[42. 40. 24.],4.58413946757836
332,[42. 40. 24.],4.432497923028024
333,[42. 40. 24.],4.709063379863904
334,[42. 40. 24.],4.915926387698844
335,[42. 40. 24.],4.92693764940248
336,[42. 40. 24.],4.69029271599734
337,[42. 40. 24.],4.634290712810831
338,[42. 40. 24.],4.511163356582275
339,[42. 40. 24.],4.513780870935689
340,[42. 40. 24.],4.613051955936018
341,[46. 42. 40. 24.],nan
342,[46. 42. 40. 24.],nan
343,[46. 42. 40. 24.],4.591584655266176
344,[46. 42. 40. 24.],4.763162145214559
345,[46. 42. 24.],3.712294860544458
346,[42. 24.],2.4221123455267364
347,[42. 24.],2.320880523206654
348,[42. 24.],2.1895506668796085
349,[42. 24.],2.1793417148473746
350,[42. 24.],2.0690377029656886
351,[42. 24.],1.753528680587447
352,[42. 24.],1.5806045536934061
353,[42. 24.],1.451851857145909
354,[42. 24.],1.5137963956518978
355,[42. 24.],1.663593145467558
356,[42. 24.],1.7039639511760218
357,[42. 24.],1.8287466489226154
358,[47. 42. 24.],nan
359,[47. 42. 24.],nan
360,[42. 24.],1.7895620923294293
361,[42. 24.],1.7676076211627378
362,[42. 24.],2.0367682245403436
363,[47. 42. 24.],5.548486407939063
364,[47. 42. 24.],7.233677135388871
365,[47. 42. 24.],6.068692780943961
366,[47. 42. 24.],5.7101521015347965
367,[47. 42. 24.],5.969853269100078
368,[42. 24.],4.058595937562112
369,[42. 24.],4.346814859618719
370,[42. 24.],4.650435641345308
371,[42. 24.],4.759142521511294
372,[42. 24.],4.987849262663616
373,[42. 24.],5.134859715026489
374,[42. 24.],5.548600978783208
375,[42. 24.],5.551721317672358
376,[42. 24.],5.947903880578661
377,[42.],5.743061781026707
378,[42.],5.889010099536048
379,[51. 42.],nan
380,[51. 42.],nan
381,[51. 42.],18.57810140751952
382,[51. 42.],8.455937742540929
383,[51. 42.],7.65042564141374
384,[52. 51. 42.],nan
385,[52. 51. 42.],nan
386,[52. 51. 42.],12.28044624101766
387,[52. 51. 42.],12.616780126697476
388,[52. 51. 42.],12.071331150104122
389,[52. 51. 42.],12.935754631851125
390,[52. 51. 42.],12.976112605549844
391,[52. 51. 42.],12.95909888145449
392,[52. 51. 42.],13.177893693273466
393,[52. 51. 42.],12.936500731906298
394,[52. 51. 42.],12.806745655933648
395,[52. 51. 42.],13.181512582070438
396,[52. 51. 42.],14.048369538257427
397,[52. 51. 42.],14.586831562802175
398,[52. 51. 42.],14.482725189945889
399,[52. 51. 42.],14.136959595728214
400,[52. 51. 42.],14.006069876744242
401,[52. 51. 42.],14.154699862456837
402,[52. 51. 42.],14.109510230533903
403,[52. 51. 42.],14.115351164712871
404,[52. 51. 42.],13.914102023846718
405,[52. 51. 42.],14.940222498298974
406,[52. 51. 42.],14.027479864711406
407,[52. 51. 42.],13.887752003260124
408,[52. 51. 42.],13.62427990439664
409,[52. 51. 42.],13.325646971923682
410,[52. 51. 42.],13.882434441216388
411,[52. 51. 42.],12.527288919985732
412,[52. 51. 42.],12.111950491604617
413,[52. 51. 42.],11.905054956062287
414,[52. 51. 42.],11.410863270096034
415,[52. 51. 42.],11.024855005549348
416,[52. 51. 42.],10.696543751161176
417,[52. 51. 42.],10.433883756242027
418,[52. 51. 42.],10.189357283206324
419,[52. 51. 42.],9.878196539904465
420,[54. 52. 51. 42.],nan
421,[54. 52. 51. 42.],nan
422,[54. 52. 51. 42.],64.54078265029162
423,[54. 52. 42.],28.63973369708596
424,[54. 52. 42.],28.88372518308572
425,[54. 52. 42.],25.438303757165592
426,[54. 52. 42.],25.467002734171835
427,[54. 52. 42.],31.627583889840917
428,[54. 52. 42.],32.383647190193926
429,[54. 52. 42.],33.31269069778901
430,[54. 52. 42.],36.17105968484719
431,[54. 52. 42.],36.294395381914676
432,[54. 52. 42.],35.18763748575097
433,[54. 52. 42.],35.42907748944991
434,[54. 42.],34.1791680572728
435,[56. 54. 42.],nan
436,[56. 54. 42.],nan
437,[54. 42.],36.1749935501191
438,[54. 42.],35.056684190511994
439,[54. 42.],33.90864114033038
440,[56. 54. 42.],45.484935128790966
441,[56. 54. 42.],51.02046540403876
442,[54. 42.],32.91764947461239
443,[54. 42.],33.86706567541867
444,[54.],29.416505789342864
445,[54.],29.484841915427964
446,[57. 54.],nan
447,[57. 54.],nan
448,[57. 54.],37.31056836427537
449,[57. 54.],35.688014859049055
450,[57. 54.],33.509540839647144
451,[57. 54.],31.83395381590607
452,[57. 54.],30.936417446640938
453,[57. 54.],30.277498487926525
454,[59. 57. 54.],nan
455,[60. 59. 57. 54.],nan
456,[60. 57. 54.],nan
457,[60. 57. 54.],31.964643483809613
458,[60. 57. 54.],33.44329921776294
459,[61. 60. 57. 54.],nan
460,[61. 60. 57. 54.],nan
461,[61. 60. 57. 54.],33.96418985561729
462,[61. 60. 57. 54.],31.329226888161106
463,[61. 60. 57. 54.],33.85136621913768
464,[61. 60. 57. 54.],34.277433248166474
465,[61. 60. 57.],8.667708170779253
466,[61. 60. 57.],7.783713614863971
467,[61. 60. 57.],7.339765762517329
468,[61. 60. 57.],7.243649397056907
469,[61. 60. 57.],6.7366449651799325
470,[61. 60. 57.],6.302423843994225
471,[61. 60. 57.],5.8463026863480625
472,[61. 60. 57.],6.316905459760479
473,[61. 60. 57.],6.159434211042714
474,[61. 60. 57.],5.86084267568522
475,[61. 60. 57.],5.812193665578321
476,[61. 60. 57.],5.717124353759624
477,[60. 57.],4.389469697770885
478,[60. 57.],4.216392761546249
479,[60. 57.],3.9755222603427556
480,[60. 57.],3.6583190962933605
481,[60. 57.],3.625182174927126
482,[57.],0.5252793231671496
483,[64. 57.],nan
484,[64. 57.],nan
485,[64. 57.],0.5055098082183828
486,[57.],0.45652548242986807
487,[57.],0.425
488,[57.],0.40373037456699634
489,[57.],0.37267799624996495
490,[57.],0.33540011864781294
491,[65. 57.],nan
492,[57.],0.2810913475705226
493,[57.],0.3209744143529
494,[57.],0.3191489361702127
495,[57.],0.34169207222618175
496,[57.],0.3633570166278542
497,[66. 57.],nan
498,[66. 57.],nan
499,[66. 57.],3.3402270387106565
500,[67. 66. 57.],nan
501,[67. 66. 57.],nan
502,[67. 66. 57.],5.301196373455233
503,[67. 66. 57.],7.465964681681768
504,[66. 57.],1.6703398721455884
505,[66. 57.],1.7139812632444313
506,[57.],0.22079738749768443
507,[57.],0.3387393569722155
508,[57.],0.20975043207924896
509,[57.],0.15517241379310345
510,[57.],0.1390044439361819
511,[68. 57.],nan
512,[68. 57.],nan
513,[57.],0.4087334341768861
514,[57.],0.25631153012618113
515,[57.],0.1927644808189474
516,[57.],0.15895766305677392
517,[57.],0.1390044439361819
518,[57.],0.13793103448275862
519,[72. 71. 57.],nan
520,[72. 71. 57.],nan
521,[72. 71. 57.],44.371916277587005
522,[72. 71. 57.],31.217793513838828
523,[72. 71. 57.],29.54961774263666
524,[72. 71. 57.],27.829370598759493
525,[73. 72. 71. 57.],nan
526,[73. 71. 57.],nan
527,[73. 71. 57.],22.420008850104068
528,[73. 71. 57.],20.96862925421773
529,[73. 71. 57.],21.03582256767107
530,[73. 71. 57.],17.314108727142255
531,[73. 71. 57.],15.469874081412268
532,[73. 71. 57.],14.062962903314213
533,[73. 71. 57.],13.518583605288669
534,[73. 71. 57.],13.23994949217416
535,[73. 71. 57.],13.602040667888565
536,[73. 71. 57.],13.213722253510266
537,[73. 57.],1.2088544477641514
538,[73. 57.],1.419943337123975
539,[73. 57.],1.4633316873270772
540,[73. 57.],1.4502121394254672
541,[73.],0.4666666666666667
542,[73.],0.5
543,[78. 73.],nan
544,[73. 57.],1.5540668441188996
545,[73. 57.],1.605513283479709
546,[73. 57.],1.5345080996858824
547,[73. 57.],1.49836176259188
548,[73. 57.],1.4470795682877222
549,[73. 57.],1.4980647722837745
550,[73. 57.],1.551250903061447
551,[73. 57.],1.708144046816959
552,[73. 57.],1.7490378265648714
553,[73. 57.],1.883136137051019
554,[73. 57.],1.883553996031743
555,[73. 57.],1.9518325345696792
556,[73. 57.],2.008688777150274
557,[73. 57.],1.8254251535843415
558,[73. 57.],1.706231238179033
559,[73. 57.],1.610966522825377
560,[73. 57.],1.5974220750067991
561,[73. 57.],1.473068379302429
562,[73. 57.],1.4363617230190866
563,[73. 57.],1.511836213868572
564,[73. 57.],1.674200051828059
565,[73. 57.],1.526961655178673
566,[73. 57.],1.6173329946066788
567,[73. 57.],1.7156878872956196
568,[73. 57.],1.7674556315447634
569,[57.],1.3876670474976134
570,[57.],1.371492521137899
571,[57.],1.4023592871471753
572,[57.],1.482570918683359
573,[57.],1.5290033484820826
574,[57.],1.6181818181818184
575,[57.],1.6509451337675471
576,[57.],1.6425136954282669
577,[57.],1.6344433176704802
578,[57.],1.6181818181818184
579,[57.],1.5938933050140447
580,[87. 57.],nan
581,[87. 57.],nan
582,[87. 57.],1.5368745788366662
583,[87. 57.],2.013793330654447
584,[87. 57.],2.001812557992411
585,[87. 57.],2.3411293334391243
586,[87. 57.],2.5951693403305303
587,[87. 57.],2.1593925915604935
588,[87. 57.],2.138925752014942
589,[87. 57.],2.2423545229655386
590,[87. 57.],2.206458876057459
591,[87. 57.],2.0819673784980433
592,[87. 57.],1.9684271989516926
593,[87. 57.],1.9926640700801173
594,[57.],1.0146041038766331
595,[57.],0.9985112885633439
596,[57.],1.0261055316016334
597,[57.],1.041930820501411
598,[57.],1.0654607508351717
599,[57.],0.9920343902329992
600,[57.],0.7645016742410413
601,[57.],0.7832754356950468
602,[57.],0.7695337613846073
603,[57.],0.732505027112
604,[57.],0.795535999659264
605,[57.],0.7987058497862393
606,[57.],0.8132742355221211
607,[57.],0.808140803121239
608,[57.],0.8042692268752138
609,[57.],0.45518547525669256
610,[57.],0.3084231693103158
611,[57.],0.2545659148316104
612,[57.],0.2345081122195766
613,[57.],0.20106730671880346
614,[57.],0.1483159528800453
615,[57.],0.30697403128904927
616,[57.],0.3785258344844853
617,[57.],0.5519934687442111
618,[57.],0.46583641676228604
619,[57.],0.5897459095340369
620,[57.],0.6455739733396225
621,[57.],0.6230796896411259
622,[57.],0.624509319871546
623,[57.],0.36574488682062806
624,[57.],0.518389530288721
625,[57.],0.38087451783404347
626,[98. 57.],nan
627,[99. 98. 57.],nan
628,[100.  99.  98.  57.],nan
629,[100.  99.  98.  57.],nan
630,[100.  99.  98.  57.],15.379979120493307
631,[100.  99.  98.  57.],13.44781268453197
632,[100.  99.  98.  57.],16.673940130311458
633,[100.  99.  98.  57.],18.3302469935054
634,[100.  99.  98.  57.],19.38430323453903
635,[100.  99.  98.  57.],18.460148117362944
636,[100.  99.  98.  57.],18.786869409357152
637,[100.  99.  98.  57.],18.435270979890284
638,[102.  99.  98.  57.],nan
639,[102.  99.  98.  57.],nan
640,[102.  99.  98.  57.],5.950593759741129
641,[102. 100.  99.  98.  57.],19.72347179074172
642,[102. 100.  99.  98.  57.],22.324774118334858
643,[102.  99.  98.  57.],6.4761178930767525
644,[102.  99.  98.  57.],6.786009431293225
645,[102.  99.  98.  57.],6.3186795247955105
646,[102.  99.  98.  57.],6.083960388004575
647,[102.  99.  98.  57.],5.542325565901784
648,[102.  99.  98.  57.],5.054148535449317
649,[104. 102.  99.  98.  57.],nan
650,[104. 102.  99.  98.  57.],nan
651,[102.  99.  98.  57.],4.236231099628195
652,[102.  99.  98.  57.],4.054654629373559
653,[102.  99.  98.  57.],3.8033296803913608
654,[102.  99.  98.  57.],3.855154177757133
655,[102.  99.  98.  57.],3.813975766203217
656,[102.  99.  98.  57.],3.5816002773354656
657,[102.  99.  98.  57.],3.619766647455978
658,[102.  99.  98.  57.],3.446669998417224
659,[102.  99.  98.  57.],3.304610466529305
660,[102.  99.  98.  57.],3.2267889395900724
661,[102.  99.  98.  57.],3.0624256063371718
662,[102.  99.  98.  57.],2.907581728559434
663,[102.  99.  98.  57.],2.851719853192605
664,[102.  99.  98.  57.],2.8481818995699366
665,[102.  99.  98.  57.],2.8906798996261274
666,[102.  99.  98.  57.],2.6057614134618583
667,[102.  99.  98.  57.],2.2882536428552633
668,[102.  99.  98.  57.],2.2688067861734282
669,[102.  99.  98.  57.],2.3089193886288015
670,[102.  99.  98.  57.],2.427479012734092
671,[102.  99.  98.  57.],2.3393928268259576
672,[102.  99.  98.  57.],2.417273349706979
673,[102.  99.  98.  57.],2.358530687885987
674,[102.  99.  98.  57.],2.313924632858014
675,[102.  99.  98.  57.],2.360219352862756
676,[102.  99.  98.  57.],2.4479746816020116
677,[99. 98. 57.],0.9072797653616915
678,[99. 98. 57.],0.9462967994565913
679,[99. 98. 57.],0.8158293033393313
680,[99. 98. 57.],0.9521778581798566
681,[99. 57.],0.7001673170741125
682,[99. 57.],0.6650402153697901
683,[99. 57.],0.6705763030967494
684,[99. 98. 57.],0.8685599417726549
685,[99. 98. 57.],0.877467489220736
686,[99. 98. 57.],0.8386508799961144
687,[99. 98. 57.],0.8623510880482024
688,[99. 98. 57.],0.8238914852073732
689,[99. 98. 57.],0.8399597849214303
690,[99. 98. 57.],0.927940766536898
691,[99. 98. 57.],0.9983331028759209
692,[99. 98. 57.],1.1162666845871012
693,[99. 98. 57.],1.1258766342912656
694,[99. 98. 57.],1.1175317173051895
695,[99. 98. 57.],1.1962173304449795
696,[99. 98. 57.],1.117436601217571
697,[99. 98. 57.],1.0716382907830457
698,[99. 98. 57.],1.095061291364506
699,[99. 98. 57.],1.1511914178579206
700,[99. 98. 57.],1.1997009926362174
701,[99. 98. 57.],1.1553825274961718
702,[99. 98. 57.],1.0746974461028427
703,[99. 98. 57.],1.0591876422700228
704,[106.  99.  98.  57.],nan
705,[106.  99.  98.  57.],nan
706,[106.  99.  98.  57.],2.409160181714787
707,[106.  99.  98.  57.],3.073801541640168
708,[106.  99.  98.  57.],2.853986393574622
709,[106.  99.  98.  57.],2.5402181891858158
710,[106.  99.  98.  57.],1.9389155703080545
711,[106.  99.  98.  57.],1.7119451113620827
712,[106.  99.  98.  57.],2.841350092846406
713,[106.  99.  98.  57.],3.257296730765276
714,[106.  99.  98.  57.],3.4418393591553818
715,[106.  99.  98.  57.],3.6481747485647986
716,[106.  99.  98.  57.],3.8730238499044845
717,[106.  99.  98.  57.],3.979558502668342
718,[106.  99.  98.  57.],3.7839916406179843
719,[106.  99.  98.  57.],3.557703055423696
720,[106.  99.  98.  57.],3.341948069892044
721,[106.  99.  98.  57.],3.2676624137946466
722,[106.  99.  98.  57.],3.1768247391608693
723,[106.  99.  98.  57.],3.1532530797320626
724,[106.  99.  98.  57.],2.7617790875712895
725,[106.  99.  98.  57.],2.5496075178797786
726,[106.  99.  98.  57.],2.5494763142462444
727,[106.  99.  98.  57.],2.503834894693937
728,[106.  99.  98.  57.],2.3230557963039904
729,[106.  99.  98.  57.],2.4704100969783402
730,[106.  99.  98.  57.],2.5957395095103477
731,[106.  99.  98.  57.],2.610780403290338
732,[106.  99.  57.],1.9955103487691017
733,[106.  99.  57.],1.9941343592345024
734,[106.  99.  57.],2.0462235684392356
735,[106.  99.  57.],2.0326180262517606
736,[106.  99.  57.],2.0443629045688936
737,[106.  99.  57.],2.079142571553345
738,[106.  99.  57.],2.0012591958545336
739,[106.  99.  57.],1.9167377011841276
740,[106.  99.  57.],1.7623376004398021
741,[106.  99.  57.],1.8289657372364025
742,[106.  99.  57.],1.8398948861618478
743,[111. 106.  99.  57.],nan
744,[111. 106.  99.  57.],nan
745,[111. 106.  99.  57.],1.7166990004051512
746,[111. 106.  99.  57.],2.3394810951648792
747,[111. 106.  99.  57.],2.36105656451225
748,[111. 106.  99.  57.],2.0790730895756684
749,[111. 106.  99.  57.],2.025785849144805
750,[106.  99.  57.],1.4014830874644761
751,[106.  99.  57.],1.536328235256448
752,[106.  99.  57.],1.5402430936619662
753,[106.  99.  57.],1.5443288235840624
754,[106.  99.  57.],1.5321152190021532
755,[113. 106.  99.  57.],nan
756,[113. 106.  99.  57.],nan
757,[113. 106.  99.  57.],2.970181234168274
758,[113. 106.  99.  57.],3.030751306130207
759,[113. 106.  99.  57.],2.3163677886413803
760,[113. 106.  99.  57.],2.25356468748335
761,[113. 106.  99.  57.],1.7909639057946034
762,[113. 106.  99.  57.],1.6050581331294733
763,[113. 106.  99.  57.],1.3386863066491475
764,[113. 106.  99.  57.],1.1513669624876939
765,[113. 106.  99.  57.],2.1448695668247786
766,[113. 106.  99.  57.],2.4472004770497895
767,[113. 106.  99.  57.],2.5909240173569548
768,[113. 106.  99.  57.],2.8360941291268786
769,[113. 106.  99.  57.],3.3973359130277307
770,[113. 106.  99.  57.],3.191485276569543
771,[113. 106.  99.  57.],3.3979255207917416
772,[113. 106.  99.  57.],3.409591634707998
773,[113. 106.  99.  57.],3.4805966158043797
774,[113. 106.  99.  57.],3.3164432968720323
775,[113. 106.  99.  57.],3.09982464756618
776,[113. 106.  99.  57.],3.045561120560339
777,[113. 106.  99.  57.],2.7768585163095865
778,[113. 106.  99.  57.],2.471822617912044
779,[113. 106.  99.  57.],2.438739340906396
780,[113. 106.  99.  57.],2.5333823735729193
781,[113. 106.  99.  57.],2.5240809225245644
782,[113. 106.  99.  57.],2.2704144420115773
783,[113. 106.  99.  57.],2.2943494531086546
784,[113. 106.  99.  57.],2.3536482018530824
785,[113. 106.  99.  57.],2.0904596801406496
786,[113. 106.  99.  57.],2.09369938189615
787,[113. 106.  99.  57.],2.062019933514587
788,[113. 106.  99.  57.],2.0530736001330485
789,[113. 106.  99.  57.],2.0752506208735015
790,[113. 106.  99.  57.],2.0448862966148456
791,[113. 106.  99.  57.],2.004386539628373
792,[113. 106.  99.  57.],2.1035263121737557
793,[113. 106.  99.  57.],2.093135896737566
794,[113. 106.  99.  57.],2.099729522658438
795,[113. 106.  99.  57.],2.155794544539879
796,[113. 106.  57.],1.9389830571025077
797,[113. 106.  57.],1.8474365758163374
798,[113. 106.  57.],1.7124996199067477
799,[113. 106.  57.],1.899711107466874
800,[113. 106.  57.],1.9463004098768089
801,[113. 106.  57.],1.952480155961048
802,[113. 106.  57.],1.9313831467877782
803,[113. 106.  57.],1.9892877486084342
804,[113. 106.  57.],1.9744325047107867
